Date,Cash,Basis,Stock
2011-04-29,,-316,
2011-04-30,,-316,
2011-05-01,,-316,
2011-05-02,,-316,
2011-05-03,,-406,
2011-05-04,,-316,
2011-05-05,,-340,
2011-05-06,,-234,
2011-05-07,,-234,
2011-05-08,,-234,
2011-05-09,,-276,
2011-05-10,,-368,
2011-05-11,,-368,
2011-05-12,,-266,
2011-05-13,,-420,
2011-05-14,,-420,
2011-05-15,,-420,
2011-05-16,,-360,
2011-05-17,,-368,
2011-05-18,,-486,
2011-05-19,,-416,
2011-05-20,,-502,
2011-05-21,,-502,
2011-05-22,,-502,
2011-05-23,,-398,
2011-05-24,,-482,
2011-05-25,,-424,
2011-05-26,,-462,
2011-05-27,,-440,
2011-05-28,,-440,
2011-05-29,,-440,
2011-05-30,,-440,
2011-05-31,,-432,
2011-06-01,,-394,
2011-06-02,,-412,
2011-06-03,,-450,
2011-06-04,,-450,
2011-06-05,,-450,
2011-06-06,,-450,
2011-06-07,,-350,
2011-06-08,,-258,
2011-06-09,,-180,
2011-06-10,,-118,
2011-06-11,,-118,
2011-06-12,,-118,
2011-06-13,,-108,
2011-06-14,,-120,
2011-06-15,,-136,
2011-06-16,,-36,
2011-06-17,,-28,
2011-06-18,,-28,
2011-06-19,,-28,
2011-06-20,,-32,
2011-06-21,,-86,
2011-06-22,,-58,
2011-06-23,,-28,
2011-06-24,,-20,
2011-06-25,,-20,
2011-06-26,,-20,
2011-06-27,,102,
2011-06-28,,86,
2011-06-29,,56,
2011-06-30,,20,
2011-07-01,,68,
2011-07-02,,68,
2011-07-03,,68,
2011-07-04,,68,
2011-07-05,,-30,
2011-07-06,10100,-36,
2011-07-07,10100,-64,
2011-07-08,10150,-90,
2011-07-09,10150,-90,
2011-07-10,10150,-90,
2011-07-11,10150,-110,
2011-07-12,10150,-50,
2011-07-13,10200,-108,
2011-07-14,10200,-146,
2011-07-15,10200,-104,
2011-07-16,10200,-104,
2011-07-17,10200,-104,
2011-07-18,10200,-70,
2011-07-19,10200,-88,
2011-07-20,10200,-126,
2011-07-21,10200,-138,
2011-07-22,10200,-122,
2011-07-23,10200,-122,
2011-07-24,10200,-122,
2011-07-25,10200,-98,
2011-07-26,10200,-106,
2011-07-27,10300,-46,
2011-07-28,10300,-14,
2011-07-29,10300,0,
2011-07-30,10300,0,
2011-07-31,10300,0,
2011-08-01,10300,-26,
2011-08-02,10350,-10,
2011-08-03,10350,-10,
2011-08-04,10350,-10,
2011-08-05,10300,-8,
2011-08-06,10300,-8,
2011-08-07,10300,-8,
2011-08-08,10300,-4,
2011-08-09,10300,140,
2011-08-10,10350,160,
2011-08-11,10350,146,
2011-08-12,10350,120,
2011-08-13,10350,120,
2011-08-14,10350,120,
2011-08-15,10350,92,
2011-08-16,10400,138,
2011-08-17,10400,120,
2011-08-18,10400,136,
2011-08-19,10400,152,
2011-08-20,10400,152,
2011-08-21,10400,152,
2011-08-22,10500,320,
2011-08-23,10500,282,
2011-08-24,10500,230,
2011-08-25,10500,230,
2011-08-26,10500,202,
2011-08-27,10500,202,
2011-08-28,10500,202,
2011-08-29,10550,260,
2011-08-30,10550,256,
2011-08-31,10550,200,
2011-09-01,10550,250,
2011-09-02,10550,262,
2011-09-03,10550,262,
2011-09-04,10550,262,
2011-09-05,10550,262,
2011-09-06,10550,280,
2011-09-07,10550,280,
2011-09-08,10550,280,
2011-09-09,10550,280,
2011-09-10,10550,280,
2011-09-11,10550,280,
2011-09-12,10550,280,
2011-09-13,10550,280,
2011-09-14,10550,280,
2011-09-15,10550,280,
2011-09-16,10550,-254,
2011-09-17,10550,-254,
2011-09-18,10550,-254,
2011-09-19,10550,-148,
2011-09-20,10550,-166,
2011-09-21,10550,-170,
2011-09-22,10450,-96,
2011-09-23,10450,162,
2011-09-24,10450,162,
2011-09-25,10450,162,
2011-09-26,10400,512,
2011-09-27,10400,258,
2011-09-28,10400,352,
2011-09-29,10300,434,
2011-09-30,10300,234,
2011-10-01,10300,234,
2011-10-02,10300,234,
2011-10-03,10300,234,
2011-10-04,10300,234,
2011-10-05,10300,234,
2011-10-06,10300,234,
2011-10-07,10300,234,
2011-10-08,10300,234,
2011-10-09,10300,234,
2011-10-10,10200,360,
2011-10-11,10200,370,
2011-10-12,10200,202,
2011-10-13,10200,184,
2011-10-14,10200,126,
2011-10-15,10200,126,
2011-10-16,10200,126,
2011-10-17,10200,100,
2011-10-18,10200,290,
2011-10-19,10200,256,
2011-10-20,10150,356,
2011-10-21,10150,244,
2011-10-22,10150,244,
2011-10-23,10150,244,
2011-10-24,10150,172,
2011-10-25,10150,140,
2011-10-26,10150,170,
2011-10-27,10150,56,
2011-10-28,10150,102,
2011-10-29,10150,102,
2011-10-30,10150,102,
2011-10-31,10150,226,
2011-11-01,10100,190,
2011-11-02,10100,118,
2011-11-03,10100,200,
2011-11-04,10100,102,
2011-11-05,10100,102,
2011-11-06,10100,102,
2011-11-07,10100,180,
2011-11-08,10100,202,
2011-11-09,10100,188,
2011-11-10,10000,188,
2011-11-11,10000,110,
2011-11-12,10000,110,
2011-11-13,10000,110,
2011-11-14,10000,110,
2011-11-15,10000,110,
2011-11-16,10000,48,
2011-11-17,10000,0,
2011-11-18,10000,0,
2011-11-19,10000,0,
2011-11-20,10000,0,
2011-11-21,10000,170,
2011-11-22,10000,328,
2011-11-23,10000,440,
2011-11-24,9900,340,
2011-11-25,9900,340,
2011-11-26,9900,340,
2011-11-27,9900,340,
2011-11-28,9900,340,
2011-11-29,9900,340,
2011-11-30,9900,530,
2011-12-01,9900,356,
2011-12-02,9900,378,
2011-12-03,9900,378,
2011-12-04,9900,378,
2011-12-05,9900,332,
2011-12-06,9900,350,
2011-12-07,9900,342,
2011-12-08,9900,390,
2011-12-09,9900,402,
2011-12-10,9900,402,
2011-12-11,9900,402,
2011-12-12,9900,490,
2011-12-13,9900,500,
2011-12-14,9900,500,
2011-12-15,9800,422,
2011-12-16,9800,340,
2011-12-17,9800,340,
2011-12-18,9800,340,
2011-12-19,9800,306,
2011-12-20,9800,318,
2011-12-21,9800,318,
2011-12-22,9800,318,
2011-12-23,9800,318,
2011-12-24,9800,318,
2011-12-25,9800,318,
2011-12-26,9800,318,
2011-12-27,9800,276,
2011-12-28,9800,196,
2011-12-29,9800,184,
2011-12-30,9800,170,
2011-12-31,9800,170,
2012-01-01,9800,170,
2012-01-02,9800,170,
2012-01-03,9800,170,
2012-01-04,9800,108,
2012-01-05,9800,102,
2012-01-06,9800,128,
2012-01-07,9800,128,
2012-01-08,9800,128,
2012-01-09,9800,142,
2012-01-10,9800,104,
2012-01-11,9800,102,
2012-01-12,9800,102,
2012-01-13,9800,184,
2012-01-14,9800,184,
2012-01-15,9800,184,
2012-01-16,9800,184,
2012-01-17,9800,266,
2012-01-18,9800,296,
2012-01-19,9800,258,
2012-01-20,9800,192,
2012-01-21,9800,192,
2012-01-22,9800,192,
2012-01-23,9800,192,
2012-01-24,9800,192,
2012-01-25,9800,192,
2012-01-26,9800,192,
2012-01-27,9800,192,
2012-01-28,9800,192,
2012-01-29,9800,192,
2012-01-30,9800,210,
2012-01-31,9800,248,
2012-02-01,9800,226,
2012-02-02,9800,210,
2012-02-03,9800,164,
2012-02-04,9800,164,
2012-02-05,9800,164,
2012-02-06,9800,84,
2012-02-07,9800,124,
2012-02-08,9800,42,
2012-02-09,9850,110,
2012-02-10,9850,174,
2012-02-11,9850,174,
2012-02-12,9850,174,
2012-02-13,9850,80,
2012-02-14,9850,104,
2012-02-15,9850,104,
2012-02-16,9850,178,
2012-02-17,9850,108,
2012-02-18,9850,108,
2012-02-19,9850,108,
2012-02-20,9900,158,
2012-02-21,9900,72,
2012-02-22,9900,60,
2012-02-23,9900,56,
2012-02-24,9900,60,
2012-02-25,9900,60,
2012-02-26,9900,60,
2012-02-27,9900,28,
2012-02-28,9900,-16,
2012-02-29,9900,-26,
2012-03-01,9900,34,
2012-03-02,9900,0,
2012-03-03,9900,0,
2012-03-04,9900,0,
2012-03-05,9900,14,
2012-03-06,9900,56,
2012-03-07,9900,84,
2012-03-08,9900,42,
2012-03-09,10000,-16,
2012-03-10,10000,-16,
2012-03-11,10000,-16,
2012-03-12,10000,8,
2012-03-13,10000,-66,
2012-03-14,10050,-26,
2012-03-15,10050,-54,
2012-03-16,10100,-10,
2012-03-17,10100,-10,
2012-03-18,10100,-10,
2012-03-19,10100,-68,
2012-03-20,10100,26,
2012-03-21,10100,40,
2012-03-22,10100,38,
2012-03-23,10100,-64,
2012-03-24,10100,-64,
2012-03-25,10100,-64,
2012-03-26,10200,-52,
2012-03-27,10200,-52,
2012-03-28,10200,-86,
2012-03-29,10200,-60,
2012-03-30,10200,22,
2012-03-31,10200,22,
2012-04-01,10200,22,
2012-04-02,10200,22,
2012-04-03,10200,22,
2012-04-04,10200,22,
2012-04-05,10500,48,
2012-04-06,10500,48,
2012-04-07,10500,48,
2012-04-08,10500,48,
2012-04-09,10500,-22,
2012-04-10,10500,-88,
2012-04-11,10700,234,
2012-04-12,10700,162,
2012-04-13,10750,174,
2012-04-14,10750,174,
2012-04-15,10750,174,
2012-04-16,10750,236,
2012-04-17,10750,172,
2012-04-18,10750,210,
2012-04-19,10700,158,
2012-04-20,10700,160,
2012-04-21,10700,160,
2012-04-22,10700,160,
2012-04-23,10700,90,
2012-04-24,10700,90,
2012-04-25,10700,86,
2012-04-26,10700,8,
2012-04-27,10700,-8,
2012-04-28,10700,-8,
2012-04-29,10700,-8,
2012-04-30,10700,-8,
2012-05-01,10700,-8,
2012-05-02,10700,32,
2012-05-03,10700,162,
2012-05-04,10700,112,
2012-05-05,10700,112,
2012-05-06,10700,112,
2012-05-07,10700,154,
2012-05-08,10700,104,
2012-05-09,10700,90,
2012-05-10,10700,32,
2012-05-11,10700,152,
2012-05-12,10700,152,
2012-05-13,10700,152,
2012-05-14,10700,264,
2012-05-15,10700,216,
2012-05-16,10700,362,
2012-05-17,10700,288,
2012-05-18,10700,378,
2012-05-19,10700,378,
2012-05-20,10700,378,
2012-05-21,10700,268,
2012-05-22,10700,272,
2012-05-23,10700,338,
2012-05-24,10700,296,
2012-05-25,10700,324,
2012-05-26,10700,324,
2012-05-27,10700,324,
2012-05-28,10700,324,
2012-05-29,10700,318,
2012-05-30,10700,352,
2012-05-31,10700,410,
2012-06-01,10700,386,
2012-06-02,10700,386,
2012-06-03,10700,386,
2012-06-04,10600,354,
2012-06-05,10600,278,
2012-06-06,10600,102,
2012-06-07,10600,6,
2012-06-08,10600,14,
2012-06-09,10600,14,
2012-06-10,10600,14,
2012-06-11,10600,-24,
2012-06-12,10600,8,
2012-06-13,10600,34,
2012-06-14,10600,110,
2012-06-15,10600,66,
2012-06-16,10600,66,
2012-06-17,10600,66,
2012-06-18,10600,34,
2012-06-19,10600,58,
2012-06-20,10650,38,
2012-06-21,10650,68,
2012-06-22,10650,68,
2012-06-23,10650,68,
2012-06-24,10650,68,
2012-06-25,10750,142,
2012-06-26,10750,102,
2012-06-27,10750,108,
2012-06-28,10750,110,
2012-06-29,10750,44,
2012-06-30,10750,44,
2012-07-01,10750,44,
2012-07-02,10800,4,
2012-07-03,10800,-86,
2012-07-04,10800,-86,
2012-07-05,10800,-140,
2012-07-06,10800,-120,
2012-07-07,10800,-120,
2012-07-08,10800,-120,
2012-07-09,10800,-186,
2012-07-10,10900,-70,
2012-07-11,10900,-18,
2012-07-12,10900,26,
2012-07-13,10900,-40,
2012-07-14,10900,-40,
2012-07-15,10900,-40,
2012-07-16,11000,-96,
2012-07-17,11000,-56,
2012-07-18,11000,-30,
2012-07-19,11000,-50,
2012-07-20,11000,-118,
2012-07-21,11000,-118,
2012-07-22,11000,-118,
2012-07-23,11000,-84,
2012-07-24,11000,98,
2012-07-25,11000,130,
2012-07-26,11000,146,
2012-07-27,11000,128,
2012-07-28,11000,128,
2012-07-29,11000,128,
2012-07-30,11100,170,
2012-07-31,11100,120,
2012-08-01,11100,100,
2012-08-02,11100,98,
2012-08-03,11100,56,
2012-08-04,11100,56,
2012-08-05,11100,56,
2012-08-06,11100,26,
2012-08-07,11100,20,
2012-08-08,11100,46,
2012-08-09,11100,-10,
2012-08-10,11100,0,
2012-08-11,11100,0,
2012-08-12,11100,0,
2012-08-13,11100,10,
2012-08-14,11100,50,
2012-08-15,11100,30,
2012-08-16,11100,30,
2012-08-17,11200,146,
2012-08-18,11200,146,
2012-08-19,11200,146,
2012-08-20,11200,146,
2012-08-21,11200,120,
2012-08-22,11200,98,
2012-08-23,11200,14,
2012-08-24,11200,30,
2012-08-25,11200,30,
2012-08-26,11200,30,
2012-08-27,11200,-6,
2012-08-28,11200,-2,
2012-08-29,11200,-28,
2012-08-30,11200,-28,
2012-08-31,11200,-100,
2012-09-01,11200,-100,
2012-09-02,11200,-100,
2012-09-03,11200,-100,
2012-09-04,11200,-100,
2012-09-05,11200,-300,
2012-09-06,11200,-200,
2012-09-07,11200,-350,
2012-09-08,11200,-350,
2012-09-09,11200,-350,
2012-09-10,11200,-350,
2012-09-11,11200,-350,
2012-09-12,11200,-350,
2012-09-13,11300,-300,
2012-09-14,11300,-300,
2012-09-15,11300,-300,
2012-09-16,11300,-300,
2012-09-17,11300,300,
2012-09-18,11200,200,
2012-09-19,11200,780,
2012-09-20,11200,770,
2012-09-21,11200,700,
2012-09-22,11200,700,
2012-09-23,11200,700,
2012-09-24,11200,700,
2012-09-25,11200,700,
2012-09-26,11200,406,
2012-09-27,11100,600,
2012-09-28,11000,500,
2012-09-29,11000,500,
2012-09-30,11000,500,
2012-10-01,11000,500,
2012-10-02,11000,500,
2012-10-03,11000,500,
2012-10-04,11000,500,
2012-10-05,11000,500,
2012-10-06,11000,500,
2012-10-07,11000,500,
2012-10-08,11000,500,
2012-10-09,11000,500,
2012-10-10,11000,870,
2012-10-11,11000,820,
2012-10-12,10900,750,
2012-10-13,10900,750,
2012-10-14,10900,750,
2012-10-15,10900,780,
2012-10-16,10900,720,
2012-10-17,10900,778,
2012-10-18,10800,648,
2012-10-19,10800,650,
2012-10-20,10800,650,
2012-10-21,10800,650,
2012-10-22,10800,650,
2012-10-23,10800,650,
2012-10-24,10800,696,
2012-10-25,10800,750,
2012-10-26,10800,750,
2012-10-27,10800,750,
2012-10-28,10800,750,
2012-10-29,10800,750,
2012-10-30,10800,500,
2012-10-31,10800,500,
2012-11-01,10800,784,
2012-11-02,10800,818,
2012-11-03,10800,818,
2012-11-04,10800,818,
2012-11-05,10700,710,
2012-11-06,10700,850,
2012-11-07,10700,798,
2012-11-08,10600,700,
2012-11-09,10600,750,
2012-11-10,10600,750,
2012-11-11,10600,750,
2012-11-12,10550,700,
2012-11-13,10550,960,
2012-11-14,10550,880,
2012-11-15,10550,800,
2012-11-16,10550,930,
2012-11-17,10550,930,
2012-11-18,10550,930,
2012-11-19,10550,850,
2012-11-20,10550,850,
2012-11-21,10550,800,
2012-11-22,10550,800,
2012-11-23,10550,800,
2012-11-24,10550,800,
2012-11-25,10550,800,
2012-11-26,10550,826,
2012-11-27,10550,804,
2012-11-28,10550,808,
2012-11-29,10550,794,
2012-11-30,10550,812,
2012-12-01,10550,812,
2012-12-02,10550,812,
2012-12-03,10550,740,
2012-12-04,10550,748,
2012-12-05,10550,660,
2012-12-06,10550,620,
2012-12-07,10550,700,
2012-12-08,10550,700,
2012-12-09,10550,700,
2012-12-10,10550,700,
2012-12-11,10550,700,
2012-12-12,10500,666,
2012-12-13,10500,660,
2012-12-14,10500,580,
2012-12-15,10500,580,
2012-12-16,10500,580,
2012-12-17,10500,546,
2012-12-18,10500,638,
2012-12-19,10500,622,
2012-12-20,10500,632,
2012-12-21,10500,608,
2012-12-22,10500,608,
2012-12-23,10500,608,
2012-12-24,10500,592,
2012-12-25,10500,592,
2012-12-26,10500,592,
2012-12-27,10500,486,
2012-12-28,10500,600,
2012-12-29,10500,600,
2012-12-30,10500,600,
2012-12-31,10500,600,
2013-01-01,10500,600,
2013-01-02,10500,600,
2013-01-03,10500,600,
2013-01-04,10500,500,
2013-01-05,10500,500,
2013-01-06,10500,500,
2013-01-07,10500,618,
2013-01-08,10500,648,
2013-01-09,10500,612,
2013-01-10,10500,522,
2013-01-11,10500,560,
2013-01-12,10500,560,
2013-01-13,10500,560,
2013-01-14,10500,502,
2013-01-15,10500,508,
2013-01-16,10500,516,
2013-01-17,10500,528,
2013-01-18,10500,510,
2013-01-19,10500,510,
2013-01-20,10500,510,
2013-01-21,10500,510,
2013-01-22,10500,480,
2013-01-23,10500,488,
2013-01-24,10500,610,
2013-01-25,10500,564,
2013-01-26,10500,564,
2013-01-27,10500,564,
2013-01-28,10500,568,
2013-01-29,10500,560,
2013-01-30,10500,514,
2013-01-31,10500,508,
2013-02-01,10500,524,
2013-02-02,10500,524,
2013-02-03,10500,524,
2013-02-04,10500,490,
2013-02-05,10500,544,
2013-02-06,10500,558,
2013-02-07,10500,566,
2013-02-08,10500,566,
2013-02-09,10500,566,
2013-02-10,10500,566,
2013-02-11,10500,566,
2013-02-12,10500,566,
2013-02-13,10500,566,
2013-02-14,10500,566,
2013-02-15,10500,566,
2013-02-16,10500,566,
2013-02-17,10500,566,
2013-02-18,10500,600,
2013-02-19,10500,598,
2013-02-20,10500,650,
2013-02-21,10500,674,
2013-02-22,10500,666,
2013-02-23,10500,666,
2013-02-24,10500,666,
2013-02-25,10500,802,
2013-02-26,10500,852,
2013-02-27,10450,752,
2013-02-28,10450,738,
2013-03-01,10450,760,
2013-03-02,10450,760,
2013-03-03,10450,760,
2013-03-04,10450,766,
2013-03-05,10450,742,
2013-03-06,10450,732,
2013-03-07,10450,752,
2013-03-08,10450,620,
2013-03-09,10450,620,
2013-03-10,10450,620,
2013-03-11,10450,634,
2013-03-12,10450,670,
2013-03-13,10450,676,
2013-03-14,10450,748,
2013-03-15,10450,692,
2013-03-16,10450,692,
2013-03-17,10450,692,
2013-03-18,10450,748,
2013-03-19,10450,718,
2013-03-20,10400,674,
2013-03-21,10400,682,
2013-03-22,10400,708,
2013-03-23,10400,708,
2013-03-24,10400,708,
2013-03-25,10400,642,
2013-03-26,10400,626,
2013-03-27,10400,600,
2013-03-28,10400,652,
2013-03-29,10400,652,
2013-03-30,10400,652,
2013-03-31,10400,652,
2013-04-01,10400,750,
2013-04-02,10400,762,
2013-04-03,10400,780,
2013-04-04,10400,780,
2013-04-05,10400,780,
2013-04-06,10400,780,
2013-04-07,10400,780,
2013-04-08,10400,792,
2013-04-09,10400,760,
2013-04-10,10400,736,
2013-04-11,10400,778,
2013-04-12,10400,800,
2013-04-13,10400,800,
2013-04-14,10400,800,
2013-04-15,10400,876,
2013-04-16,10400,930,
2013-04-17,10400,864,
2013-04-18,10400,890,
2013-04-19,10300,766,
2013-04-20,10300,766,
2013-04-21,10300,766,
2013-04-22,10250,728,
2013-04-23,10250,570,
2013-04-24,10250,530,
2013-04-25,10250,414,
2013-04-26,10250,410,
2013-04-27,10250,410,
2013-04-28,10250,410,
2013-04-29,10250,410,
2013-04-30,10250,410,
2013-05-01,10250,410,
2013-05-02,10250,486,
2013-05-03,10250,434,
2013-05-04,10250,434,
2013-05-05,10250,434,
2013-05-06,10250,360,
2013-05-07,10250,426,
2013-05-08,10250,356,
2013-05-09,10250,374,
2013-05-10,10250,348,
2013-05-11,10250,348,
2013-05-12,10250,348,
2013-05-13,10250,376,
2013-05-14,10250,366,
2013-05-15,10250,404,
2013-05-16,10250,358,
2013-05-17,10250,336,
2013-05-18,10250,336,
2013-05-19,10250,336,
2013-05-20,10250,344,
2013-05-21,10250,334,
2013-05-22,10250,318,
2013-05-23,10200,298,
2013-05-24,10200,280,
2013-05-25,10200,280,
2013-05-26,10200,280,
2013-05-27,10200,280,
2013-05-28,10200,300,
2013-05-29,10200,290,
2013-05-30,10200,340,
2013-05-31,10200,346,
2013-06-01,10200,346,
2013-06-02,10200,346,
2013-06-03,10200,574,
2013-06-04,10150,784,
2013-06-05,10000,948,
2013-06-06,10000,970,
2013-06-07,10000,872,
2013-06-08,10000,872,
2013-06-09,10000,872,
2013-06-10,10000,872,
2013-06-11,10000,872,
2013-06-12,10000,872,
2013-06-13,10100,936,
2013-06-14,10100,942,
2013-06-15,10100,942,
2013-06-16,10100,942,
2013-06-17,10100,950,
2013-06-18,10100,960,
2013-06-19,10100,944,
2013-06-20,10100,954,
2013-06-21,10100,990,
2013-06-22,10100,990,
2013-06-23,10100,990,
2013-06-24,10100,1054,
2013-06-25,10100,1018,
2013-06-26,10100,1042,
2013-06-27,10100,1244,
2013-06-28,10100,1476,
2013-06-29,10100,1476,
2013-06-30,10100,1476,
2013-07-01,10100,1600,
2013-07-02,10100,1436,
2013-07-03,9900,1206,
2013-07-04,9900,1206,
2013-07-05,9800,1182,
2013-07-06,9800,1182,
2013-07-07,9800,1182,
2013-07-08,9800,1158,
2013-07-09,9800,1186,
2013-07-10,9800,1186,
2013-07-11,9800,1170,
2013-07-12,9800,1184,
2013-07-13,9800,1184,
2013-07-14,9800,1184,
2013-07-15,9800,1238,
2013-07-16,9800,1274,
2013-07-17,9800,1264,
2013-07-18,9800,1242,
2013-07-19,9800,1304,
2013-07-20,9800,1304,
2013-07-21,9800,1304,
2013-07-22,9800,1284,
2013-07-23,9800,1292,
2013-07-24,9800,1328,
2013-07-25,9800,1328,
2013-07-26,9800,1718,
2013-07-27,9800,1718,
2013-07-28,9800,1718,
2013-07-29,9800,1786,
2013-07-30,9800,1818,
2013-07-31,9800,1750,
2013-08-01,9700,1668,
2013-08-02,9700,1638,
2013-08-03,9700,1638,
2013-08-04,9700,1638,
2013-08-05,9700,1642,
2013-08-06,9700,1640,
2013-08-07,9600,1592,
2013-08-08,9600,1346,
2013-08-09,9600,1210,
2013-08-10,9600,1210,
2013-08-11,9600,1210,
2013-08-12,9600,1106,
2013-08-13,9600,1012,
2013-08-14,9600,1110,
2013-08-15,9600,1120,
2013-08-16,9600,1116,
2013-08-17,9600,1116,
2013-08-18,9600,1116,
2013-08-19,9600,1188,
2013-08-20,9600,1320,
2013-08-21,9600,1302,
2013-08-22,9600,1420,
2013-08-23,9600,1420,
2013-08-24,9600,1420,
2013-08-25,9600,1420,
2013-08-26,9700,1392,
2013-08-27,9700,1420,
2013-08-28,9700,1410,
2013-08-29,9700,1410,
2013-08-30,9700,1872,
2013-08-31,9700,1872,
2013-09-01,9700,1872,
2013-09-02,9700,1872,
2013-09-03,9700,1900,
2013-09-04,9700,1900,
2013-09-05,9700,1900,
2013-09-06,9700,1602,
2013-09-07,9700,1602,
2013-09-08,9700,1602,
2013-09-09,9700,1738,
2013-09-10,9700,1800,
2013-09-11,9700,1762,
2013-09-12,9600,1662,
2013-09-13,9600,1750,
2013-09-14,9600,1750,
2013-09-15,9600,1750,
2013-09-16,9550,2050,
2013-09-17,9550,1994,
2013-09-18,9550,2002,
2013-09-19,9550,2002,
2013-09-20,9550,2002,
2013-09-21,9550,2002,
2013-09-22,9550,2002,
2013-09-23,9450,1930,
2013-09-24,9450,1890,
2013-09-25,9450,1992,
2013-09-26,9450,2016,
2013-09-27,9450,2118,
2013-09-28,9450,2118,
2013-09-29,9450,2118,
2013-09-30,9450,2156,
2013-10-01,9450,2156,
2013-10-02,9450,2156,
2013-10-03,9450,2156,
2013-10-04,9450,2156,
2013-10-05,9450,2156,
2013-10-06,9450,2156,
2013-10-07,9450,2156,
2013-10-08,9450,2156,
2013-10-09,9450,2156,
2013-10-10,9450,2156,
2013-10-11,9300,2006,
2013-10-12,9300,2006,
2013-10-13,9300,2006,
2013-10-14,9200,1906,
2013-10-15,9200,1906,
2013-10-16,9200,1906,
2013-10-17,9200,1732,
2013-10-18,9200,1740,
2013-10-19,9200,1740,
2013-10-20,9200,1740,
2013-10-21,9200,1668,
2013-10-22,9200,1748,
2013-10-23,9200,1742,
2013-10-24,9100,1630,
2013-10-25,9100,1660,
2013-10-26,9100,1660,
2013-10-27,9100,1660,
2013-10-28,9100,1658,
2013-10-29,9100,1768,
2013-10-30,9100,1628,
2013-10-31,9100,1626,
2013-11-01,9100,1502,
2013-11-02,9100,1502,
2013-11-03,9100,1502,
2013-11-04,9100,1444,
2013-11-05,9000,1390,
2013-11-06,9000,1454,
2013-11-07,9000,1476,
2013-11-08,9000,1482,
2013-11-09,9000,1482,
2013-11-10,9000,1482,
2013-11-11,9000,1482,
2013-11-12,9000,1398,
2013-11-13,9000,1386,
2013-11-14,8900,1208,
2013-11-15,8900,1214,
2013-11-16,8900,1214,
2013-11-17,8900,1214,
2013-11-18,8800,1212,
2013-11-19,8800,1254,
2013-11-20,8800,1194,
2013-11-21,8800,1146,
2013-11-22,8800,1144,
2013-11-23,8800,1144,
2013-11-24,8800,1144,
2013-11-25,8800,1154,
2013-11-26,8800,1232,
2013-11-27,8600,974,
2013-11-28,8600,974,
2013-11-29,8600,974,
2013-11-30,8600,974,
2013-12-01,8600,974,
2013-12-02,8600,972,
2013-12-03,8500,928,
2013-12-04,8500,928,
2013-12-05,8500,988,
2013-12-06,8500,974,
2013-12-07,8500,974,
2013-12-08,8500,974,
2013-12-09,8500,968,
2013-12-10,8500,944,
2013-12-11,8500,930,
2013-12-12,8500,986,
2013-12-13,8500,1138,
2013-12-14,8500,1138,
2013-12-15,8500,1138,
2013-12-16,8500,1180,
2013-12-17,8500,1160,
2013-12-18,8500,1174,
2013-12-19,8500,1216,
2013-12-20,8500,1210,
2013-12-21,8500,1210,
2013-12-22,8500,1210,
2013-12-23,8500,1206,
2013-12-24,8500,1260,
2013-12-25,8400,1160,
2013-12-26,8400,1272,
2013-12-27,8400,1230,
2013-12-28,8400,1230,
2013-12-29,8400,1230,
2013-12-30,8400,1240,
2013-12-31,8400,1320,
2014-01-01,8400,1320,
2014-01-02,8400,1320,
2014-01-03,8400,1372,
2014-01-04,8400,1372,
2014-01-05,8400,1372,
2014-01-06,8400,1472,
2014-01-07,8350,1478,
2014-01-08,8350,1412,
2014-01-09,8350,1422,
2014-01-10,8350,1426,
2014-01-11,8350,1426,
2014-01-12,8350,1426,
2014-01-13,8350,1436,
2014-01-14,8350,1416,
2014-01-15,8350,1442,
2014-01-16,8350,1426,
2014-01-17,8350,1440,
2014-01-18,8350,1440,
2014-01-19,8350,1440,
2014-01-20,8350,1440,
2014-01-21,8350,1346,
2014-01-22,8350,1360,
2014-01-23,8350,1360,
2014-01-24,8250,1266,
2014-01-25,8250,1266,
2014-01-26,8250,1266,
2014-01-27,8250,1342,
2014-01-28,8250,1454,
2014-01-29,8250,1460,
2014-01-30,8250,1460,
2014-01-31,8250,1460,
2014-02-01,8250,1460,
2014-02-02,8250,1460,
2014-02-03,8250,1460,
2014-02-04,8250,1460,
2014-02-05,8250,1460,
2014-02-06,8250,1460,
2014-02-07,8250,1308,
2014-02-08,8250,1308,
2014-02-09,8250,1308,
2014-02-10,8250,1230,
2014-02-11,8250,1332,
2014-02-12,8250,1312,
2014-02-13,8250,1306,
2014-02-14,8250,1244,
2014-02-15,8250,1244,
2014-02-16,8250,1244,
2014-02-17,8250,1244,
2014-02-18,8250,1238,
2014-02-19,8250,1142,
2014-02-20,8150,1042,
2014-02-21,8150,1076,
2014-02-22,8150,1076,
2014-02-23,8150,1076,
2014-02-24,8150,1050,
2014-02-25,8150,1088,
2014-02-26,8150,1090,
2014-02-27,8150,1054,
2014-02-28,8150,1086,
2014-03-01,8150,1086,
2014-03-02,8150,1086,
2014-03-03,8150,1012,
2014-03-04,8150,1012,
2014-03-05,8150,870,
2014-03-06,8150,870,
2014-03-07,8150,750,
2014-03-08,8150,750,
2014-03-09,8150,750,
2014-03-10,8150,800,
2014-03-11,8150,800,
2014-03-12,8150,770,
2014-03-13,8150,722,
2014-03-14,8150,850,
2014-03-15,8150,850,
2014-03-16,8150,850,
2014-03-17,8100,916,
2014-03-18,8100,1036,
